,Posemo,Negemo,Work,Date,Status_id,length_messages
0,2.0,1.0,,2016-05-16 09:24:14,590134557680030_1329150067111805,57
1,2.0,2.0,4.0,2016-05-14 22:36:05,590134557680030_1328147583878720,110
2,8.0,3.0,1.0,2016-05-14 19:13:55,590134557680030_1328067743886704,92
3,1.0,3.0,8.0,2016-05-14 12:00:34,590134557680030_1327855670574578,72
4,2.0,,,2016-05-12 08:21:35,590134557680030_1326445260715619,47
5,8.0,,5.0,2016-05-12 08:21:25,590134557680030_1326445164048962,103
6,,1.0,5.0,2016-05-12 08:21:12,590134557680030_1326444910715654,25
7,,,,2016-05-12 08:21:05,590134557680030_1326444870715658,10
8,11.0,4.0,,2016-05-11 17:21:27,590134557680030_1326049620755183,159
9,2.0,,3.0,2016-05-11 17:21:03,590134557680030_1326049527421859,41
10,1.0,,,2016-05-11 17:20:50,590134557680030_1326049490755196,15
11,2.0,1.0,,2016-05-08 15:49:46,590134557680030_1324005457626266,15
12,,,,2016-05-08 15:48:59,590134557680030_1324005074292971,9
13,,3.0,2.0,2016-05-06 13:20:37,590134557680030_1322423231117822,21
14,1.0,,2.0,2016-05-05 19:00:11,590134557680030_1321857427841069,21
15,2.0,2.0,,2016-05-05 18:59:29,590134557680030_1321857251174420,57
16,,2.0,,2016-05-05 18:54:16,590134557680030_1321853637841448,57
17,1.0,2.0,,2016-05-05 13:47:33,590134557680030_1321701701189975,32
18,5.0,3.0,,2016-05-05 11:15:14,590134557680030_1321587124534766,95
19,3.0,,,2016-05-04 15:46:27,590134557680030_1321036614589817,19
20,5.0,3.0,2.0,2016-04-30 23:51:28,590134557680030_1318521484841330,88
21,3.0,2.0,7.0,2016-04-30 23:51:19,590134557680030_1318521464841332,79
22,,,,2016-04-26 11:33:38,590134557680030_1315271551832990,29
23,3.0,5.0,,2016-04-26 00:41:09,590134557680030_1314953695198109,84
24,3.0,3.0,2.0,2016-04-26 00:40:23,590134557680030_1314953381864807,77
25,4.0,4.0,8.0,2016-04-26 00:40:10,590134557680030_1314953325198146,134
26,,,1.0,2016-04-24 10:13:28,590134557680030_1313783648648447,12
27,1.0,,1.0,2016-04-24 09:38:52,590134557680030_1313752168651595,19
28,3.0,5.0,5.0,2016-04-21 23:14:46,590134557680030_1312006888826123,100
29,,,1.0,2016-04-20 09:55:26,590134557680030_1310919998934812,25
30,2.0,,1.0,2016-04-14 09:43:51,590134557680030_1306726749354137,19
31,,,4.0,2016-04-10 21:34:23,590134557680030_1304281252932020,22
32,1.0,,,2016-04-09 21:02:16,590134557680030_1303529533007192,10
33,1.0,3.0,1.0,2016-04-09 20:36:48,590134557680030_1303519333008212,51
34,,2.0,1.0,2016-04-08 23:21:38,590134557680030_1302866469740165,41
35,4.0,3.0,8.0,2016-04-07 01:46:36,590134557680030_1301518409874971,89
36,1.0,,,2016-04-06 20:48:47,590134557680030_1301391236554355,12
37,1.0,1.0,,2016-04-06 19:02:23,590134557680030_1301333453226800,13
38,5.0,1.0,3.0,2016-04-06 11:08:26,590134557680030_1301082126585266,82
39,,,,2016-04-06 11:07:47,590134557680030_1301081779918634,36
40,2.0,1.0,1.0,2016-04-06 11:07:23,590134557680030_1301081599918652,48
41,1.0,1.0,1.0,2016-04-06 11:07:00,590134557680030_1301081236585355,22
42,2.0,1.0,,2016-04-06 11:06:48,590134557680030_1301081093252036,122
43,4.0,3.0,4.0,2016-04-05 23:24:06,590134557680030_1300749009951911,165
44,4.0,,,2016-02-09 11:35:02,590134557680030_1255615317798614,55
45,2.0,1.0,1.0,2016-02-06 20:59:58,590134557680030_1253989854627827,40
46,1.0,1.0,,2016-02-03 10:03:31,590134557680030_1251900424836770,26
47,2.0,1.0,1.0,2016-02-02 21:28:42,590134557680030_1251581071535372,51
48,3.0,1.0,4.0,2016-02-02 21:28:33,590134557680030_1251580998202046,63
49,,1.0,,2016-02-02 16:57:15,590134557680030_1251474224879390,20
50,30.0,12.0,4.0,2016-02-02 16:57:06,590134557680030_1251474164879396,489
51,,2.0,,2016-02-02 16:56:49,590134557680030_1251474104879402,4
52,30.0,12.0,4.0,2016-02-01 15:57:20,590134557680030_1250862421607237,489
53,1.0,1.0,,2016-01-31 19:43:45,590134557680030_1250328621660617,36
54,8.0,1.0,2.0,2016-01-31 19:39:55,590134557680030_1250326624994150,134
55,4.0,2.0,1.0,2016-01-30 00:03:38,590134557680030_1249167101776769,86
56,2.0,2.0,,2016-01-30 00:03:17,590134557680030_1249166975110115,38
57,1.0,,,2016-01-30 00:03:04,590134557680030_1249166918443454,72
58,1.0,3.0,,2016-01-28 20:02:08,590134557680030_1248365735190239,42
59,1.0,,1.0,2016-01-28 20:01:54,590134557680030_1248365628523583,41
60,1.0,1.0,,2016-01-28 11:38:15,590134557680030_1248156811877798,18
61,1.0,,1.0,2016-01-28 11:37:55,590134557680030_1248156621877817,43
62,,1.0,,2016-01-28 00:41:41,590134557680030_1247882398571906,11
63,,,1.0,2016-01-28 00:41:27,590134557680030_1247882371905242,24
64,,,,2016-01-27 23:20:55,590134557680030_1247823881911091,14
65,2.0,2.0,1.0,2016-01-27 23:08:16,590134557680030_1247820725244740,20
66,,4.0,2.0,2016-01-27 23:08:05,590134557680030_1247820675244745,66
67,2.0,1.0,,2016-01-27 23:07:41,590134557680030_1247820618578084,50
68,3.0,4.0,,2016-01-27 23:07:31,590134557680030_1247820585244754,33
69,3.0,3.0,5.0,2016-01-27 22:44:23,590134557680030_1247812781912201,90
70,1.0,3.0,,2016-01-27 22:44:10,590134557680030_1247812735245539,31
71,2.0,,,2016-01-27 22:43:54,590134557680030_1247812638578882,62
72,1.0,1.0,2.0,2016-01-27 22:43:27,590134557680030_1247812538578892,25
73,,,1.0,2016-01-27 22:33:08,590134557680030_1247809001912579,3
74,2.0,,,2016-01-27 22:32:39,590134557680030_1247808601912619,12
75,3.0,,1.0,2016-01-27 22:07:37,590134557680030_1247800101913469,23
76,3.0,1.0,2.0,2016-01-27 22:07:28,590134557680030_1247800038580142,54
77,2.0,2.0,1.0,2016-01-27 22:07:18,590134557680030_1247798965246916,40
